id,text,lang
ircc_3958,"For obtaining IP Rights on the invention "" Method for Prevention of Stalk and Ear Rot Disease of Maize "" in India. Bioresources: 1. Pseudomonas aeruginosa SS14 - Microorganism",en
ircc_3959,"For obtaining IP Rights on the Invention “Naturally Derived Water Soluble Fraction of Fenugreek Mucilage and Its Uses Thereof in the Preparation of Nanoparticulated Carrier for Ocular Delivery"" in India Biological Resource: 1. Fenugreek Seeds",en
ircc_3967,Live individuals of the Aquatic Warbler (Acrocephalus paludicola) for the introduction of new population in the Biosphere Reserve “Zuvinto”,en
ircc_3968,Live individuals of the Aquatic Warbler (Acrocephalus paludicola) for the introduction of new population in the Biosphere Reserve “Zuvinto”,en
ircc_3970,"Study of the Sustainability of Waiwai Subsistence Hunting in the Konashen Community Owned Conservation Area, Guyana",en
ircc_3971,Impacts of Land Use Change on Wildlife Disease Transmission and Landscape Dynamics,en
ircc_3975,"100 individuos de cangrejo, Cardisoma crassum. Localidades de colecta: Provincia de Darién, Puerto Quimba; Panamá, Chame; provincia de Los Santos, Guanico Abajo; provincia de Veraguas, Playa Banco; provincia de Veraguas, Isla Gobernadora; provincia de Chiriquí: río Fonseca, y Puerto Armuelles. Áreas Protegidas: provincia de Veraguas, Mariato, y Soná.&#10;&#9;&#9;",en
ircc_3981,Not more than 3 fecal samples per 330 individuals’ baboons ( Papio anubis ) for paternity assessment and genetic relatedness study though DNA extraction for export,en
ircc_3982,"350 samples of feathers, whole blood, plasma and egg shell fragment from African Sterling( Genus lamprotomis )evolution and physiology of socialist in African birds. Mpala Research Centre Laikipia. For export.",en
ircc_3983,"accessing Feathers, whole blood, plasma and egg shell fragments samples of not more than 250 birds belonging to the African Starling Genus lamprotornis at Mpala research center &#10;&#9;&#9;",en
ircc_3984,The access of the genetic resources and its derivatives shall be strictly for examing patterns of the phenotypic variations and their effect on the extent of range overlap and magnitude of character displacement in African Tinkerbirds (in genus Pogoniulus)&#10;&#9;&#9;,en
ircc_3986,"800 Fecal samples (Approx 15g per sample from 60 individuals od Blue Monkey (Cercopithicus mitis) and not more than 4,000 plants and 1000 insects samples (Approx 30g dry weight per sample) &#10;&#9;&#9;",en
ircc_3987,Fecal samples of Mountain Bongo (Tragelaphus eurycerus isaaci for DNA extraction to study the ecology and conservation genetics of endangered Mountain Bongo,en
ircc_3988,not more than 200 fecal samples from 30g per sample of Olive Baboon (Papio anubis) and not more than 500 plants samles approx 30 dry weint per sample foraged by the baboons in Thome B settlement Scheme Laikipia&#10;&#9;&#9;,en
ircc_3989,"blood (0.05ml)and one pin feather with a sheath sampled and coded from 600 number vulturine guinea fowl from Northern Kenya that live in Mpala Research Center (0ᵒ 17N, 37ᵒ 52E) Research on; collective movement , social dynamics and fitness consequence of social decision-making across temporal scales –Laikipia county .for export.",en
ircc_3990,"Approval is for accessing phytopathogens in maize and beans in maize and beans growing regions and fungi from Buyangu Forest and Kakamega MICROBES (MYXOBACTERIA, ACTINOMYCETES AND FUNGI)&#10;&#9;&#9;",en
ircc_3991,"samples of actinomycetes and fungus, from soil,fungal, actinobacterial species , kenyan mangrove ecosystems for PHD in microbiology",en
ircc_3992,"Male and female tsetse flies tsetse fly parasites ,Trypanosomes and Endosymbionts, DNA/RNA Carcasses of the Glossina fuscipes , Glossina pallidipes COLLECT SAMPLES EXPORT TO YALE UNIVERSITY",en
ircc_3993,rocks samples per sampled alkaline lakes in Kenya for alkaline precipitates and Silica Biomorphs characterization.,en
ircc_3994,"1000ml blood,30kg skin samples; 60g hair samples, 400 skin swabs, 3500 fecal samples at 10g each,1000ml urine,1000 samples of urine-soaked soil at 15cc sampled from Baboons in the research of “Demography and behavior of Baboon ( Papio Anubis )in Amboseli Ecosystem”",en
ircc_3995,"Not more than 124 fecal samples and 124 blood samples 5ml blood samples and 3g faecal sample each sheep) retraining of animal to collect samples through the jugular vein where the genotypes phenotypes for FAMANCHA and faecal egg counts and gene expression information from RNA-sequencing under the study Sequencing under the study: ""Fecal Egg Count Phenotyping and Blood Collection for Genotyping of ILRI Kapiti Sheep Flock! Location at: Kapiti Plains.",en
ircc_3996,"Not more than 10.000 hair samples from the tail of the Bovidae, Bos Taurus and Bos indicus...for extracting. DNA from the tissue at the tips of the hairs, to determine the genetic, make-up of the individuals and relationship among them. Information obtained will be used in identifying the bettek producing animals in the target environments, and these will be multiplied and availed for use by a larger number of smallholder farmer under the study: ""Platform for African Dairy Genetics Gains! Location at: Homabay. Kajiado, Kisumu, Kilifi. Machakos, Migori. Nakuru.and Siaya Counties",en
ircc_3997,Accessing ethno-medicinal knowledge of the Siddi community from Gujarat for research,en
ircc_3998,"Not more than 6 nodules of Ochocerca ochengi of Boss spp for genetic characterization Onchocerca spp under the study: ""Zoonses in Livestock in Kenya Location at: Busia, Bungoma and Kakamega County",en
ircc_3999,For obtaining the IP Rights on the Invention &#34; Ayurvedic medicinal tablet & capsules process and formulation&#34; in India Bioresources used: Castor leaves powder and Cow milk,en
ircc_4004,"Application in Form-I for accessing following biological resources from Indian Agricultural Research Institute, New Delhi for research. &#10;&#9;&#9; Biological Resources: i. Rice Variety PR 1509 - Oryza sativa ii. Rice Hybrid PRH 42 - Oryza sativa",en
ircc_4005,Accessing the following biological resources from Tamil Nadu for research.&#10;&#9;&#9; Biological Resources: 1.&#9; Solanum americanum Mill. (=S. nigrum L.) 2.&#9; Solanum ariculari G. Forst. 3.&#9; Solanum barbisetum Nees 4.&#9; Solanum capsicastrum Link & Schauer 5.&#9; Solanum capsicoedes Mart. 6.&#9; Solanum chrysotrichum Schltdl. 7.&#9; Solanum clavatum Rusby 8.&#9; Solanum convolvulus Sendtner 9.&#9; Solanum erianthum D. Don 10.&#9; Solanum giganteum Jacq. 11. Solanum grandiflorum Ruiz & Pavon 12.&#9; Solanum insanum J.B. Fisch. 13.&#9; Solanum jasminoides Paxton 14. &#9;Solanum kurzii Brace ex Prain 15.&#9; Solanum lasiocarpum Dunal 16.&#9; Solanum macrophyllum Dunal 17.&#9; Solanum marginatum L.f. 18.&#9; Solanum mauritianum Scop. 19.&#9; Solanum melongena L. 20.&#9; Solanum pseudo –capsicum L.var. pseudocapsicum 21.&#9; Solanum pseudo –capsicum L.var. difflorum (vell.) Bitter 22.&#9; Solanum pubescens Willd. 23.&#9; Solanum robustum H. Wendl. 24.&#9; Solanum seaforthianum Andr. 25.&#9; Solanum sisymbrifolium Lam. 26.&#9; Solanum stamoniifolium Jacq. 27.&#9; Solanum torvum Sw. 28. &#9;Solanum trilobatum L. 29.&#9; Solanum tuberosum L. 30.&#9; Solanum viarum Dunal 31.&#9; Solanum violaceum Ortega subsp. multiflorum (C.B. Clarke) K.M. Matthew 32.&#9; Solanum violaceum Ortega subsp. violaceum 33.&#9; Solanum virginianum L. 34.&#9; Solanum wrightii Nees 35.&#9; Solanum wrightii Benth.,en
ircc_4006,For obtaining IP Rights on the Invention “Nutraceutical Formulation&#34; in India&#10;&#9;&#9; Biological Resources: Mushroom /Fungi - Agaricus bisporus,en
ircc_4013,The user shall access the following microorganisms ( isolating from water samples) from Maharashtra and Gujarat. Biological Resources: 1. Chlamydomonas sp 2. Selenastrum sp 3. Chlorococcum sp 4. Chlorella sp 5. Scenedesmus sp 6. Gloeocystis sp. 7. Ankistrodesmus sp 8. Mastigocladus sp 9. Chlorosarcinopsis sp 10. Monoraphidum sp 11. Dictyosphaerium sp 12. Nannochloropsis sp 13. Oscillatoria sp 14. Navicula sp 15. Stigeoclonium sp 16. Limnothrix sp 17. Phormidium sp,en
ircc_4024,"For obtaining IP Rights on the Invention ““Compositions comprising probiotic Lactobacillus strains for improved vaginal health” in India Biological Resources: 1.&#9; Lactobacillus fermentum ssp., mucosae 2. &#9;Lactobacillus gasseri 3. &#9;Lactobacillus salivarius 4.&#9;Curcumin/Diferuloylmethane 5.&#9; Emblica officinalis 6. Azadirachta indica- leaves 7.&#9; Aloe vera 8. Sapindus mukorossi 9. Hydrosol portion of the distillate of rose (Rosa) petals (Rose water)",en
ircc_4028,"Accessing plant DNA sample from University of Agricultural Science, Dharwad, Karnataka for research. &#10;&#9;&#9; Biological Resources: Ground nut- Arachis hypogaea",en
ircc_4035,For obtaining IP Rights on the Invention “Polymerase chain reaction (PCR) primers for detection of Whitespot syndrome virus (WSSV) in shrimp&#34; in India Biological Resources: Penaeus monodon - Shrimp,en
ircc_4039,For obtaining IP Rights on the Invention “Herbal Fabric Freshner &#34; in India&#10;&#9;&#9; Biological Resources: Holy Basil/Tulsi – Ocimum tenuiflorum Thumbai – Leucas aspera Sensitive plant/Touch-me-not – Mimosa pudica,en
ircc_4047,"Common name, scientific name, quantity, description. Coral, Acropora palmata , quantity 25, 2 cm samples. Coral, Acropora cervicornis , quantity 100, 2 cm samples. Coral, Porites spp., quantity 50, 2 cm samples. Coral, Colpophylia natans , quantity 100, fragments of 1 cm in diameter. Place of study: province of Bocas del Toro, Panama.",en
ircc_4048,Rodentia (Rodents) Chiroptera (Bats),en
ircc_4049,"Scorpions. Arachnida: Scorpions, Buthidae: Aanteris platnicki, Centruroides bicolor, Centruroides limbatus, Centruroides margaritatus, Titys asthenes, Titys cerroazul, Titys festae, Titys mongei, Titys ocelote, Titys pachyurus; CHACTIDAE: Chactas exsul; HEMISCORPIDAE: Opisthacanthus elatus. Study places: Chiriqui province: La Amistad International Park; Bocas del Toro province: Palo Seco Protective Forest; Veraguas province: Santa Fe National Park and Cerro Hoya National Park; Herrera province: El Montuoso Forest Reserve; Cocle province: Cerro Gaital Natural Monument and Omar Torrijos Herrera National Park; province of West Panama: Altos de Campana National Park; Panama province: Chagres National Park; Colon province: Soberania National Park, San Lorenzo National Park; East Panama region, Darien province: Darien National Park.",en
ircc_4051,University of Glasgow Expedition 2018,en
ircc_4052,Diversity of fishes of the Rewa River and further exploration of the Berbice and Demerara River drainages in Guyana: a continued exploration of speciation mechanisms and historical biogeography in Neotropical cichlids from the Guiana Shield,en
ircc_4053,A Research Collection of Fiddler Crabs of the Atlantic Coast of Guyana,en
ircc_4058,Leaves of tree Acacia drepanolobium grass Themeda trandra and Pennisetum mezianum and Forb Aerva lanata,en
ircc_4059,Not more than 2240 larval samples from individual host (or 224 pooled samples upto approximately 200 adult helminths upto approx 100 samples of ova from 10 individuals,en
ircc_4060,phyllastrephus placidus Genus placid green bul in Taita Hills Kenya,en
ircc_4061,"Not more than 400 of Zosterops (poliogastrus kikyuensis, Z abyssinicus will be used 5-10 ul of blood samples extracted and 2-3 plugged feathers from tail, back throat , belly and crown for genomic isolation of DNA Location Mt. Kenya, Naro Moru river lodge in Laikipia Meru and Nyeri Counties",en
ircc_4062,Not more than 400 fecal samples from captured insectivorous birds for genetic analysis of the sample to test the presence of coffee berry borer (Hypothenemus hampei) and big headed ant (pheidole megacephala) location near Thika to near Limuru in Kiambu county,en
ircc_4063,"skeletons Baboons papio cynocephalus amboseli National Park,",en
ircc_4064,"Mt. Kenya glacier microbes, soil samples Glacier sediment",en
ircc_4065,"Oocytes from female Najin oocytes from female Fatu, Semen of male Sudan total amount allows to 10ml Laikipia county",en
ircc_4066,"Small mammal specimens, parasites, blood and fecal samples to obtain genetic or isotopic tissues",en
ircc_4067,"Baboons papio anubis for paternity assessment and genetic relatedness study through DNA extraction, urine samples and fecal samples of blue monkey (cercopithecus mitis)",en
ircc_4068,"Not more than 100 blood samples , 400 tubes of tissues 400 tubes of gut contents 100 tubes or envelops of hair samples 800 tubes of microbial samples and 400 tubes from crested rat mamal (Lophomys imhausi ot envelops of plant samples of Acokanthara schimperi",en
ircc_4069,"Not more than 720.- 2520 fecal samples and not more than 120 hair samples of Olive Baboons (Papio Anubis) for genetic sequencing and physiological extractions under the study: ""Personality of stress coping. - Influence on Social Complexity."". Location at: Laikipia County,",en
ircc_4070,"Not more than 10ml blood samples from each 100 improved Boran cattle from the Kapiti station, 100 Orma Boran from Tana river areas and 100 Orma Boran from Laikipia Ranch for DNA extraction for sequencing, genomic or genetic analysis under the study: ""Genomics Reference Resource for African Cattle (Samples from Kenyan Boran from Kapiti and Orma Boran of Tana river and Laikipia? Location at: Various within Tana River County, ILRI Kapiti Research Station, Machakos County, Laikipia County,",en
ircc_4071,"Not more than 12.000 focal 1.000 blood. 1000 tissue and 39,999 hair sample of Panthera.leo will be collected and exported during the course of the whole study fox next generation sequencing to wait the diet composition under the study. ""What's in the diet? Using DNA -based diet analysis to study the effect of human impacts.on diet composition in Kenya NPS location at Amboseli National Park. Mexu National Park Naraba National Park and Lake Nakury National Park in Kajiado, Meru, Nairobi and Nakuru Counties",en
ircc_4072,"Not more than 949 samples will be exported for advanced analysis which will include: 240 samples of blood/plasma, 411samples of peritoneal fluid/pellets/biopsy, 116 samples of endometriotic/ uterine tissues, 30 samples of ovarian tissues, 134 samples of Lesions and 18 samples for Bones (Tibia and Femur), under the study. Proof of principle experiment, on PBRM efficiency to treat endometriosis in primates"" location et Institute of Primate Research (IPR), Karen, Nairobi,",en
ircc_4073,"Not more than 5000 samples (spread out in a year) of Biomphalaria snails.(live or preserved ) along with 500 vials of cercariae and 30 vials..of eggs, for each of the trematode parasite that utilize these snails as intermediate hosts...which include the bilharzia parasite, Schistosoma mansoni and non schistosome trematodes (amphistosomes.. echinostomes, strigeids, xiphidiocercariae and sanguinicolids) to be collected for research purpose through the Project:...Snail related studies of Transmission and Control of Schistomiasis in Western and Central Kenya"" and subsequently. exported to the University of New Mexico USA. For further Research and Investigations. Location of collection of the biological materials in Kenya will be freshwaters habitats in Kisumu County-Lake Victoria and, Kirinyaga County...Mwea Tebere. Irrigation Scheme",en
ircc_4074,"Not more than 5ml of blood of Bos indicus (Cattle), Camelus dromedaries (camels). Caprine (goats),Ovine (Sheep) will be collected from the.jugulax veins using vacutainers to study the immunological responses to Rift Valley fever vaccine under the study: ""Developing Optimum Vaccination Strategiesfor Rift Valley Fever (RVF) in East Africa Location at: Isiolo County",en
ircc_4075,"Not more than 300 of extracted DNA from dung samples will be collected opportunistically from white rhinoceros in the study sites for research purpose through the Project: ""The Use of social networks Analysis to improve the conservation Management of White Rhinoceros"". Location of collection: Meru National Park Rhino Sanctuary, Lake Nakuru National Park, Ol Pejeta Conservancy, and Lewa Wildlife Conservancy",en
ircc_4076,"ot more than 78. xepresentatives of existing skeletons of Individual baboons. Papio cynocephalus curated at the National Museum of Kenya and additional skeletons.... bones and teeth) opportunistically..collected from..Amboseli National Park and immediate environs. In addition representative samples of Plant Taxa total of 1.800 plants. (the list of plant genus collected to be provided for in Matexial Transfer Agreement (MTA) of Non-restricted, and of NO conservation concern per locality for taxonomy analysis and academic purpose in Amboseli National Park under the study: ""Skeletal Evidence of baboon Adaptability in Response to Environmental Change in the Amboseli Basin, Kenya",en
ircc_4077,"Not more than 10.000 of macroinvertebrates will be collected for research purpose through the Project:""Assessment of the ecological status based on macro-environments of River Guza, Kenya"". Location of collection: Gura River, Aberdares Forest in Nyeri County.",en
ircc_4078,Not more than 501 samples will be exported for advanced analysis which include: 144 blood samples 285 blocks of paraffin embedded uterine tissues and vials of reproductive tract tissues preserved in RNA Later under study 'transcervical polidocanol/doxycycline foam for permanent contraception: a proof of concept contraception study in baboons.,en
ircc_4081,For obtaining IP Rights on the invention &#34; A process for preparing storable insectisidal formulation using a combination of microbials&#34; in India. Biological resources used: Bacillus thuringiensis var. kurstaki (DOR Bt 127 ) Beauveria bassiana (isolate ITCC 4513),en
ircc_4082,"For obtaining IP Rights on the Invention “Process for shelf stable low fat tomato whey soup"" in India Biological Resources : Tomato - Lycoperiscon esculentum Onion- Allium cepa Garlic- Allium sativam Corn flour - Zea mays",en
ircc_4083,For obtaining IP Rights on the invention &#34; Macrofilaricidal activity of the fruit extract of Trachyspermum ammi&#34; in India.,en
ircc_4089,"For obtaining IP Rights on the invention "" Expression Vector with Altered Backbone for Enhanced Heterologous Protein Expression "" in India. Bioresources: 1. Saccharomyces pombe - Recombinant yeast strain - Whole cells",en
ircc_4090,Rizobios,en
ircc_4091,Rizobios,en
ircc_4101,"For obtaining IP Rights on the invention titled “ Synergistic Herbicidal Composition Comprising of Florpyrauxifen Benzyl "" in India. Bioresource: Zea mays - Corn - Starch",en
ircc_4116,"For obtaining IP Rights on the invention titled “ Anti-Hyperglycemic Herbal Mixture "" in India. Bioresources: 1. Aegle marmelos - Bael - Leaf 2. Withania coagulans - Rishyagandha - Fruit 3. Alstonia scholaris - Blackboard Tree - Bark",en
ircc_4117,"For obtaining IP Rights on the invention titled “ A Process of Preparing Hierarchical Nanoporous Activated Carbon (NPAC) Using Borassus flabellifer Flower and Product Thereof "" in India. Bioresource: Borassus flabellifer - Palmyra Palm - Flower",en
ircc_4118,"For obtaining IP Rights on the invention titled “ Formulation of Curcumin with Enhanced Bioavailability of Curcumin and Method of Preparation and Treatment Thereof "" in India, US and Europe. Bioresource: Curcuma longa - Turmeric - Rhizome",en
ircc_4119,"For obtaining IP Rights on the invention titled “ Effective Pharmaceutical Herbal Composition Comprising Chloroxylon swietenia (Roxb.) DC for the Treatment of Hormone Dependant Breast Cancer "" in India. Bioresource: Chloroxylon swietenia - Ceylon Satinwood - Leaf",en
ircc_4120,"For obtaining IP Rights on the invention titled “ A Nano-Composite and A Process of Its Preparation "" in India. Bioresource: Baccaurea motleyana - Rambi/Rambai/Bugi/Leteku/Latkan/Lotkon - Seed/Leaf",en
ircc_4121,"Pseudomonas, Actinomyces, Mycorrhizae, Filamentous fungus, Chlorophyta, Bacilius, Archaea etc.",en
ircc_4122,"For obtaining IP Rights on the invention titled “ A Multilayered Modified Chlorophyll Based Dye Sensitized Solar Cell "" in India. Bioresource: Azadirachta indica - Neem - Leaf",en
ircc_4123,"For obtaining IP Rights on the invention titled “ Process for Improved Seaweed Biomass Conversion for Fuel Intermediates and Fertilizer "" in India, Australia, Israel, US, Japan and WIPO. Bioresource: Kappaphycus alvarezii - Algae",en
ircc_4124,"For obtaining IP Rights on the invention titled “ A Pharmaceutical Composition Comprising Extract of Terminalia tomentosa Stem Bark Having Selectivity In DPP4 Inhibition With DPP9 Sparing For The Treatment of Ulcerative Colitis In Diabetics "" in India. Bioresource: Terminalia tomentosa - Asana (Black Murdah/Indian Laurel) - Stem",en
ircc_4125,"For obtaining IP Rights on the invention titled “ Method and Process of Preparation of Natural Hair Oil Using Herbs "" in India. Bioresource: Aloe barbadensis - Agave - Gel",en
ircc_4127,") Not more than 240 plates of Escherichia Coli isolates of Homo sapiens, Capra hircus, Ovis aries,Bos taurus and Sus scrofa for Analysis of the samples by whole genome sequencing. The study aims at the Detection of new or variants of known circulating toxins and associated colonization factors or adhesins of enterotoxigenic Escherichia coli isolated from Humans, Pigs, Goats, Sheep and Cow to improve diagnosis under the study ""Molecular epidemiology and characterization of enterotoxigenic Escherichia coli in three western Kenya counties. Location at: Fecal samples collected at slaughterhouses, livestock markets, and hospitals in Busia, Bungoma, and Kakamega Counties",en
ircc_4128,"Not more than 10ml blood samples and 3 pieces of lung samples (biopsies) per animal (110 animals, 50 from a first vaccine trial, 60 from a second one of the Capra hircus (goats) for diagnostics (PCR, cultivation), transcriptomic and proteomic analysis. The project aims at developing new and improving available CCPP vaccines and to develop other tools that will enable control of CCPP under the study ""Assessment of inactivated vaccines using Mycoplasma capricolum subsp. Capricolum and / or an oil adjuvant or protection against contagious caprine pleuropneumonia (MultiVacc trial 1” Location at: International Livestock Research Institute, Nairobi campus",en
ircc_4129,"Not more than 20mL blood samples and lg skin samples from 60 animals; lg hair samples from 100 animals; 1-2g biopsies(<200 total); 7000 fecal samples from 350 animals (total 70kg mass);no more than 1000 DNA/RNA extracts from 350 animals under the study ""The Amboseli Baboon Project for Behaviour, Ecology and Demography.",en
ircc_4130,"Not more than 100 serum samples, vials with 1ml of serum samples from sus scrofa (domestic pigs) for antigen screening, diagnostic, sequencing and virus isolation under the study: “New antigen identification in the African swine fever virus genome through plasmid DNA library in Kenya”. International Livestock Research Institute Nairobi Campus and ILRI Kapiti Research station Machakos",en
ircc_4131,"Not more than 4,000 sample snails’ will be collected for DNA, RNA on dead or live Samples of freshwater snails, and the schistosome and the non-schistosome trematode parasites they harbor, their Progeny, Derivatives and genetic information will be used by the Recipients for research and development purposes for the study: Identifying Schistosomiasis Resistance genes of Snail vectors in Hotspot transmission zones: Siaya county",en
ircc_4132,"Samples from spotted hyenas, from potential prey species of hyenas (domestic and wild animals) under the study: “Analysis of anthropogenic effects on patterns of diet, gene expression, microbial communities and stress physiology in the hyena of the Maasai Mara National Reserve, Kenya”",en
ircc_4133,"Not more than 10,000 samples (spread out in a year) of Biomphalaria spp snails and 10,000 samples of Bulinus spp (which will include both infected and non-infected snails). In addition Schistosoma mansoni 500 of vials eggs, 500 vials cercariae and 500 adult worms samples will be collected, and for Schistosoma haematobium 500 vials of eggs, 500 vials of cercariae and 500 adult worms samples within a one year period to be collected for research purpose through the project: “ Snail-related Studies of Transmission and control of Schistosomiasis in Kenya” and it is referenced KEMRI-SERU-CBRD-173-3540 ” and subsequently exported to the University of New Mexico, USA, for further Research and investigations. Kisumu County-Lake Victoria, Homabay, Siaya, Kirinyaga County- Mwea Tebere Irrigation Scheme, Kwale and Taita Taveta Counties.",en
ircc_4134,"Not more than 2000 fecal samples, 800 blood samples, 1000 tissue samples and 20,000 hair samples of Panthera leo -lion to be used to infer DNA based diet composition and genetic diversity of lions in parks under the study: “Factors influencing lion population dynamics predator prey interactions and conflict in a fenced park and adjacent conservancy in a process of climate change”. | Amboseli, Meru, Nairobi, Lake Nakuru and soysambu National parks",en
ircc_4135,"Not more than 700 blood samples, 500 tail feather samples (containing 2 TF each), 500 breast feathers samples, 500 fecal samples of the Placid Greenbul ( Phyllastephus placidus ), and 300 arthropod samples under the study: “Behavioral, physiological and fitness consequences of habitat fragmentation and degradation in an East African cloud forest bird species” Location at : Taita Hills",en
ircc_4136,"Not more than 50 samples of lung tissue samples, 50 samples of lymph node, 50 x 1 ml samples of pleural fliud and 50 x 1 ml samples of blood from Capra hirus for diagnostics PCR, cultivation and sequencing Location at Old Naivasha Road, Uthiru",en
ircc_4137,"Not more than 20ml. blood samples from 60 animals: 7.000 fecal samples from 350 animals : 900 urine samples from 350 animals: 500 parasite samples from 60.animals; 120 microbiome awabs from 60 animals: 1,000 DNA or RNA extracts from 60 animals; 3,000 biomarker samples from 50 animals under the study ""The Amboseli Baboon Project for Behavioux... Ecology and Demography"". Location at: The Ambosell National Park in Kajiado County",en
ircc_4138,"Not more than 20ml.blood samples and..1g.skin.samples.from. 60.animals.1g.hair samples from 100. animals:..1-2g.biopsies(200 total): 7000.fecal samples.from.350 animals..(total. 70kg.mass) no..more than 1000 DNA/RNA.sxixacts.from.350.animals under the study. The Ambosell... Baboon... Project for Behaviour... Ecology... Demography, Location at: The Amboseli National Park in Kallado. County",en
ircc_4139,"Not more than 2 x 1ml DNA, 2 X 0.2ml RNA, 3 X 2ml Serum and 5 X 2ml of EDTA and from daughter 2 X 1ml DNA and 2X 0.2ml RNA of blood samples from Bos taurus longiforms for Pacbio and Illumina sequencing under the study: ""Developing the Africa cow pan genome"" Location at: Kapiti Research Station in Machakos and ILRI Campus, Nairobi",en
ircc_4140,"Not more than 10 ml of blood per sample per animal (28 cattle) from Bos Indicus (Boran) will be collected at 7 time points throughout the study: Location at: International Livestock Research Institute, Nairobi.",en
ircc_4141,"Not more than 12,000 samples of mosquitoes (Anopheles gambiae and Anopheles arabiensis) will be collected depending on the level of insecticide resistance for each of the 5 study sites for DNA/RNA of live samples/specimens. anopheles mosquitoes and the plasmodium (Plasmodium falciparum, Plasmodium vivax and Plasmodium malariae) and non-plasmodium parasites that harbor, their progeny, derivatives and genetic information for the research: ""Anopheles gambiae and Anopheles arabiensis genetic diversity and association with insecticide resistance in Kenya"" Location of collection: Busia, Kiambu, Kirinyaga, Kwale and Turkana",en
ircc_4142,"Not more than (3x10cc) blood samples for serum, blood smears and dried blood onfilter paper 3 conjunctival swabs 3 nasal swabs (1x5g , 1x 10g) fecal samples and ticks if present from 70-80 buffalos and 5 grant gazelles under study 'Pathway to peste des petits ruminants virus elimination- methods for complex ecosystems' Lacation: Maasai Mara National Research and Mara Conservancy",en
ircc_4143,"Biomphalaria Snails Species, the Intermediate Host of the Bilhazia parasite, Schistosoma Mansoni in Fresh Waters of Kisumu Homabay, Siaya, and Kirinyaga-Mwea Tebere Irrigation Scheme, Kwale, and Taita-Taveta Counties",en
ircc_4150,T ermitidae Origine : Guyane,en
ircc_4152,"Membracidae, Cercopidae, Fulgoridae Origine : Guyane",en
ircc_4158,"The user shall access specified quantity of microorganisms (DNA samples) isolated at Enteric Lab, Dept. of Medical Microbiology, PGIMER Chandigarh only from the various water samples (rivers, ponds, taps, and drainage) collected from Chandigarh, India.",en
ircc_4161,Diferentes especies vegetales de brasicáceas.,en
ircc_4162,Frutos de diferentes especies vegetales,en
ircc_4163,Diferentes especies vegetales,en
ircc_4164,Diferentes especies vegetales,en
ircc_4167,"For obtaining IP Rights on the invention titled “ A Novel Electrode for Electrolytic Clarification of Cane Juice "" in India. Bioresource: Saccharum officinarum - Sugarcane - Juice",en
ircc_4168,"For obtaining IP Rights on the invention titled “ A Synergistic Herbal Formulation for Treating Vaginal Infections and Method Thereof "" in India. Bioresources: 1. Thespesia populnea - Paresh chaal - Water Soluble Liquid Extract 2. Ficus religiosa - Peepal Tree - Water Soluble Liquid Extract 3. Azadirachta indica - Neem - Water Soluble Liquid Extract 4. Ficus benghalensis - Bargad Tree - Water Soluble Liquid Extract 5. Ficus glomerata (Accepted name: F. racemosa ) - Goolar Tree - Water Soluble Liquid Extract 6. Ficus infectoria (Accepted name: F. virens ) - Pakar Tree - Water Soluble Liquid Extract 7. Melaleuca alternifolia - Tea tree oil - Leaf 8. Sapindus mukorossi - Soapnut - Fruit 9. Glycine max - Soya protein - Edible Bean 10. Cocos nucifera - Coconut - Oil 11. Triticum aestivum - Wheat - Seed",en
ircc_4169,"For obtaining IP Rights on the invention titled “ Potent Liquid Bio-Fertilizer Formulation "" in India. Bioresources: Isolated from Soil & Roots 1. Azotobacter chroococcum - Asymbiotic Nitrogen Fixing Bacteria 2. Gluconacetobacter diazotrophicus - Asymbiotic Nitrogen Fixing Bacteria 3. Rhizobium leguminosarum - Symbiotic Nitrogen Fixing Bacteria 4. Pseudomonas fluorescens - Plant Growth Promoting Rhizobacteria 5. Bacillus subtilis - Plant Growth Promoting Rhizobacteria 6. Bacillus megaterium - Phosphate Solubilizing Bacteria 7. Frateuria aurantia - Potash Mobilizing Bacteria 8. Bacillus thuringiensis - Bio Pesticide 9. Bacillus polymyxa - Phosphate Solubilizing Bacteria",en
ircc_4170,"For obtaining IP Rights on the invention titled “ Process for Synthesizing C-β-D-Xylopyranoside-2-Alkanones from Sugarcane Bagasse "" in India. Bioresources: 1. Saccharum officinarum - Sugarcane - Fibre - Bagasse and Cellulose, Hemi Cellulose & Lignin 2. Saccharomyces cerevisiae - Backer Yeast (Dry Yeast)",en
ircc_4171,"For obtaining IP Rights on the invention titled “ A Novel Process for Making Advanced Nano Phosphatic Hybrid Inorganic-Organic Geopolymeric Corrosion Resistant Coating Materials for Mild Steel Substrate "" in India and USA. Bioresource: Oryza sativa - Dry Paddy Crop - Rice Husk",en
ircc_4172,"For obtaining IP Rights on the invention titled “ Organic Vermifilter Based Compact and Mobile Sewage Treatment Plant Cum Water Recovery System "" in India. Bioresources: 1. Eisenia fetida - Redworm/Earthworm 2. Plant - Popular Wood Chips - Chips size 15-25 mm",en
