text,id,lang
Accessing the frogs and toads for research 1.&#9; Hoplobatrachus tigerinus -Indian Bull Frog 2.&#9; Duttaphrynus melanostictus -Indian Common Toad 3. &#9;Micrixalus kottigeharensis – Kottigehara Dancing Frog 4. &#9;Micrixalus saxicola – Waynad Dancing Frog 5. &#9;Micrixalus specc a – spotted Dancing Frog 6.&#9; Micrixalus niluvasi – Niluvase Dancing Frog,ircc_3846,en
For obtaining IR Rights in India on the invention &#34;Novel synergistic combination of Ferula asafoetida with dehydrated dialdol product as potent antifungal agent&#34; Biological Resource: Ferula asafoetida,ircc_3847,en
For obtaining IP Rights on the Invention “An improved process for inulinase production&#34; in India&#10;&#9;&#9; Biological resources: Yeast - Kluyveromyces marxianus,ircc_3852,en
"Accessing of Trichoderma harzianum Th4d from the Directorate of Oilseeds Research, Andhra Pradesh for commercial utilization.",ircc_3853,en
"For accessing of 200 fruits each of following plants from Buxa Tiger Reserve, West Bengal for research &#10;&#9;&#9; 1. Artocarpus chaplasha 2. Dillenia indica 3 . Careya arborea",ircc_3854,en
"For obtaining IP Rights on the Invention “ Cationic guar-gum alkyl amine, its derivatives and process of preparation thereof&#34; in India Biological Resources: Guar – Cyamopsis tetragonoloba",ircc_3861,en
"For obtaining IP Rights on the Invention “A competitive enzyme linked immunosorbent assay for diagnosis and seromonitoring of microbial infections in cultured freshwater fishes "" in India Biological Resources: 1. Rohu – Labeo rohita 2. Catla – Catla catla 3. Mrigal – Cirrhinus mrigala 4. Snake head Murrel – Channa striatus 5. Bullseye Snakehead – Channa marulius 6. Anabas – Anabas tesudineus 7. Asian Catfish – C larias batrachus 8. Asian stinging catfish – Heteropneusetes fossilis 9. Bacteria – Edwardsiella tarda",ircc_3870,en
"For obtaining IP Rights on the Invention “Method of synthesis of monodispersed graphene quantum dots"" in India Biological Resources : Rice – Oryza sativa",ircc_3872,en
For obtaining IP Rights on the Invention “Process for preparation of sugarcane juice powder&#34; in India Biological Resources: Sugarcane - Saccharum L. or Saccharum spp,ircc_3873,en
"For obtaining IP Rights on the Invention “Herbal Preparation from Cassia occidentalis for the Treatment of Hair fall and Dandruff"" in India Biological Resources: Tarvad - Cassia occidentalis",ircc_3874,en
"For obtaining IP Rights on the Invention “A process to concentrate anti-inflammatory principles from green mussel Perna viridis L. and a product incorporating these ingredients "" in India Biological Resouces: Asian green mussel – Perna viridis",ircc_3879,en
For obtaining IP Rights on the Invention “Mold-free fodder sprouts and method of producing the same&#34; in India&#10;&#9;&#9; Biological Resources: Maize – Zea mays Wheat – Triticum aestivum Oat – Avena sativa Cowpea – Vigna unguiculata Barley – Hordeum vulgare,ircc_3880,en
"For obtaining IP Rights on the Invention “Green Corrosion Inhibitor and a Process thereof "" in India Biological Resources : 1. Nicotiana tabacum - Tobacco 2. Azadirachta indica -Neem 3. Punica granatum -Pomegranate 4. Polyalthia longifolia -False Ashoka 5. Terminalia catappa - Indian Almond",ircc_3881,en
"For obtaining IP Rights on the invention "" A Composition for Salt Free Preservation of Raw Hide/Skin "" in India. Bioresources: a. Aloe indica (accepted name is Aloe vera) b. Bos Taurus - Cow c. Bubalus bubalis - Buffalo d. Capra aegagrus hircus- Goat e. Ovis aries- Sheep",ircc_3888,en
"For obtaining IP Rights on the invention "" Identification of a Novel Gene Encoding Amylosucrase from the Metagenomics Data of a Thermal Aquatic Habitat” for obtaining IP rights in India. Bioresources: a. Metagenome- Amylosucrase b. Escherichia coli BL 21-DE3 c. Bacillus subtilis RIK 1285",ircc_3889,en
"For obtaining IP Rights on the invention "" A Synergistic and Non-Toxic Combination for Treating Liver Disorders "" in India. Bioresources: 1. Citrus medica - Lemon - Fruit 2. Salsola kali - Russian thistle/common saltwort/Prickly Russian thistle/Tumbleweed/Wind witch/Prickly glasswort - Whole plant 3. Cypraea moneta - Money cowrie / Money Cowry",ircc_3890,en
"For obtaining IP Rights on the invention "" Instant Food Composition of Pseudocereals and a Method of Preparation of the Same "" in India, United States of America, Canada and France. Bioresources: a. Chenopodium quinoa - Quinoa- Seed b. Maydis amylum - Starch (Corn Starch) c. Helianthus annuus- Seeds (Sunflower Oil)",ircc_3891,en
"Access only two culture slants of Beauveria bassiana from Directorate of Oilseeds Research, Andhra Pradesh",ircc_3897,en
For obtaining IP Rights on the Invention &#34; Fed-batch fermentation technique for enhanced producion of delta-endotoxin of Bacillus thuringiensis subspecies israelensis &#34; in India,ircc_3898,en
Accessing traditional knowledge of the traditional healers.,ircc_3904,en
For obtaining IP Rights on the Invention “A Method of Isolation of Pharmacologically potent oil from edible wild bamboo seeds ( Bambusa bambos Druce)” in India&#10;&#9;&#9; Biological resources : Bamboo – Bambusa bambos,ircc_3905,en
For obtaining IP Rights on the Invention “A process for preparation of Coconut cream filled Gouda cheese&#34; in India&#10;&#9;&#9; Biological Resources : Coconut - Cocos nucifera,ircc_3913,en
For obtaining IP Rights on the Invention “A process for preparation of formulation for relieving pain&#34; in India&#10;&#9;&#9; Biological Resources: Milkweed or Swallow-wort - Calotropis gigantea Giant Swallow wort - Calotropis procera Turmeric- Curcuma longa,ircc_3914,en
For obtaining IP Rights on the Invention “A cell regenerative antioxidants &#34; in India&#10;&#9;&#9; Biological Resources Musa sp. - Banana Flower (inflorescence) Cucumis sativus - Cucumber fruit Cicer arietinum – Chickpea,ircc_3915,en
"Accessing Horse gram (Macrotyloma uniflorum ), Moth bean (Vigna aconitifolia) , Dolichos lablab (Dolichos purpureus) , Rice bean (Vigna umbellate) and Cowpea (Vigna unguiculata) from National Bureau of Plant Genetic Resources, New Delhi for research.&#10;&#9;&#9;",ircc_3916,en
For obtaining IP Rights in India on the invention “A process for culturing Cordyceps using silkworm” Biological Resources: Silkworm – Bombyx mori,ircc_3917,en
"For obtaining IP Rights on the Invention “A recombinant mastrevirus as a viral vector system&#34; in India, China, Pakistan, European Union, Australia, United States of America and South Africa Biological Resource: Wheat Dwarf India Virus, Ageratum yellow Leaf Curl Beta-satellite and Cotton Leaf Curl Burewala alphasatellite",ircc_3922,en
"The user shall access specified quantity of stem cuttings of the following six Vanilla Species only from Tropical Botanic Garden and Research Institute, Thiruvananthapuram, Kerala. 1.&#9;Vanilla albida 2.&#9;Vanilla grandiflora 3.&#9;Vanilla aphylla 4. Vanilla sanjappae 5.&#9;Vanilla walkeriae 6. Vanilla wightii",ircc_3923,en
"Accessing of Parental lines of KBSH-41 sunflower hybrid viz., RHA 95 C1 (Male Parent), CMS 234 A ( Female parent) and CMS 234 B (Sterility Maintainer line).",ircc_3926,en
"For obtaining IP Rights on the Invention “Novel formulation of Trichoderma harzianum as invert-emulsion-the product and process thereof Invert-emulsion formulation of fungal antagonist for biological management of plant diseases"" in India Biological Resources : Fungus – Trichoderma harzianum NBAII Th10",ircc_3931,en
"For obtaining IP Rights on the Invention “Development of antimicrobial herbal gel “DUVATOP-G”containing crude methanolic extract of Saraca indica and Eucalyptus citriodora "" in India Biological Resources: Ashok – Saraca indica Safeda – Eucalyptus citriodora",ircc_3932,en
For obtaining IP Rights on the Invention “Pharmaceutical composition comprising Tamarind seed Polyose for Modified Release of Drug&#34; in India Biological Resources: Tamarind Seed – Tamrindus indica,ircc_3933,en
For obtaining IP Rights on the Invention “Isolation and characterization of a glycoprotein from neem leaf with immunomodulatory and cancer preventive functions &#34; in India Biological Resources: Matured leaves of neem ( Azadirachta indica ),ircc_3935,en
"For obtaining IP Rights on the Invention ""Method of extracting and purifying a Stilbenoid, Pterostilbene from plants"" in India, US and Europe. Biological Resources: 1. Pterocarpus marsupium 2. Pterocarpus santalinus 3. Anogeissus acuminata 4. Vaccinium myrtillus 5. Vitaceae amurensis",ircc_3938,en
"For obtaining IP Rights on the Invention “Methane Reduction using Tamarindus indica seed husk"" in India Biological Resources : Tamarind seed husk – Tamarindus indica",ircc_3940,en
For obtaining IP Rights on the Invention “A microwave assisted process for extraction of total phenolic antioxidants from plant material&#34; in India Biological Resources; Fig fruit - Ficus racemosa (wild),ircc_3941,en
"For obtaining IP Rights on the Invention “Thermostable & pH stable laccases or laccase of High Thermo and pH stability or a Highly stable laccasse”"" in India Biological Resources: Split Gill – Schizophyllum commune (MTCC 11893)",ircc_3942,en
"For obtaining IP Rights on the invention "" Identification of a Novel Gene Encoding D-Allulose 3- Epimerase from a Hot Spring Metagenome "" in India. Bioresources: a. Metagenome b. Escherichia coli BL 21-DE3 c. Bacillus subtilis R1K 1285",ircc_3948,en
"For obtaining IP Rights on the invention "" A Composition and Anti-Hypothroidism Product of Seaweeds"" in India. Bioresources: a. Sargassum wightii b. Gracilaria salcornia",ircc_3949,en
"For obtaining IP Rights on the invention "" Method for Preparing Gold Nanoparticles by Using Pimenta dioica Leaf Extract"" in India. Bioresource: Pimenta dioica ( Allspice, Jamaica pepper )- LEAF",ircc_3950,en
"For obtaining IP Rights on the invention "" Probiotic Formulation for Reducing Stress, Anxiety and Depression"" in India. Bioresources: 1. Bacillus coagulans Unique IS2 - Whole organism - Microorganism 2. Lactobacillus rhamnosus UBLR58 - Whole organism - Microorganism 3. Bifidobacterium lactis UBBLa70 - Whole organism - Microorganism 4. Lactobacillus plantarum UBLP40 - Whole organism - Microorganism 5. Bifidobacterium breve UBBR01 - Whole organism - Microorganism 6. Bifidobacterium infantis UBBI01 - Whole organism - Microorganism",ircc_3957,en
"For obtaining IP Rights on the invention "" Method for Prevention of Stalk and Ear Rot Disease of Maize "" in India. Bioresources: 1. Pseudomonas aeruginosa SS14 - Microorganism",ircc_3958,en
"For obtaining IP Rights on the Invention “Naturally Derived Water Soluble Fraction of Fenugreek Mucilage and Its Uses Thereof in the Preparation of Nanoparticulated Carrier for Ocular Delivery"" in India Biological Resource: 1. Fenugreek Seeds",ircc_3959,en
Live individuals of the Aquatic Warbler (Acrocephalus paludicola) for the introduction of new population in the Biosphere Reserve “Zuvinto”,ircc_3967,en
Live individuals of the Aquatic Warbler (Acrocephalus paludicola) for the introduction of new population in the Biosphere Reserve “Zuvinto”,ircc_3968,en
"Study of the Sustainability of Waiwai Subsistence Hunting in the Konashen Community Owned Conservation Area, Guyana",ircc_3970,en
Impacts of Land Use Change on Wildlife Disease Transmission and Landscape Dynamics,ircc_3971,en
"100 individuos de cangrejo, Cardisoma crassum. Localidades de colecta: Provincia de Darién, Puerto Quimba; Panamá, Chame; provincia de Los Santos, Guanico Abajo; provincia de Veraguas, Playa Banco; provincia de Veraguas, Isla Gobernadora; provincia de Chiriquí: río Fonseca, y Puerto Armuelles. Áreas Protegidas: provincia de Veraguas, Mariato, y Soná.&#10;&#9;&#9;",ircc_3975,en
Not more than 3 fecal samples per 330 individuals’ baboons ( Papio anubis ) for paternity assessment and genetic relatedness study though DNA extraction for export,ircc_3981,en
"350 samples of feathers, whole blood, plasma and egg shell fragment from African Sterling( Genus lamprotomis )evolution and physiology of socialist in African birds. Mpala Research Centre Laikipia. For export.",ircc_3982,en
"accessing Feathers, whole blood, plasma and egg shell fragments samples of not more than 250 birds belonging to the African Starling Genus lamprotornis at Mpala research center &#10;&#9;&#9;",ircc_3983,en
The access of the genetic resources and its derivatives shall be strictly for examing patterns of the phenotypic variations and their effect on the extent of range overlap and magnitude of character displacement in African Tinkerbirds (in genus Pogoniulus)&#10;&#9;&#9;,ircc_3984,en
"800 Fecal samples (Approx 15g per sample from 60 individuals od Blue Monkey (Cercopithicus mitis) and not more than 4,000 plants and 1000 insects samples (Approx 30g dry weight per sample) &#10;&#9;&#9;",ircc_3986,en
Fecal samples of Mountain Bongo (Tragelaphus eurycerus isaaci for DNA extraction to study the ecology and conservation genetics of endangered Mountain Bongo,ircc_3987,en
not more than 200 fecal samples from 30g per sample of Olive Baboon (Papio anubis) and not more than 500 plants samles approx 30 dry weint per sample foraged by the baboons in Thome B settlement Scheme Laikipia&#10;&#9;&#9;,ircc_3988,en
"blood (0.05ml)and one pin feather with a sheath sampled and coded from 600 number vulturine guinea fowl from Northern Kenya that live in Mpala Research Center (0ᵒ 17N, 37ᵒ 52E) Research on; collective movement , social dynamics and fitness consequence of social decision-making across temporal scales –Laikipia county .for export.",ircc_3989,en
"Approval is for accessing phytopathogens in maize and beans in maize and beans growing regions and fungi from Buyangu Forest and Kakamega MICROBES (MYXOBACTERIA, ACTINOMYCETES AND FUNGI)&#10;&#9;&#9;",ircc_3990,en
"samples of actinomycetes and fungus, from soil,fungal, actinobacterial species , kenyan mangrove ecosystems for PHD in microbiology",ircc_3991,en
"Male and female tsetse flies tsetse fly parasites ,Trypanosomes and Endosymbionts, DNA/RNA Carcasses of the Glossina fuscipes , Glossina pallidipes COLLECT SAMPLES EXPORT TO YALE UNIVERSITY",ircc_3992,en
rocks samples per sampled alkaline lakes in Kenya for alkaline precipitates and Silica Biomorphs characterization.,ircc_3993,en
"1000ml blood,30kg skin samples; 60g hair samples, 400 skin swabs, 3500 fecal samples at 10g each,1000ml urine,1000 samples of urine-soaked soil at 15cc sampled from Baboons in the research of “Demography and behavior of Baboon ( Papio Anubis )in Amboseli Ecosystem”",ircc_3994,en
"Not more than 124 fecal samples and 124 blood samples 5ml blood samples and 3g faecal sample each sheep) retraining of animal to collect samples through the jugular vein where the genotypes phenotypes for FAMANCHA and faecal egg counts and gene expression information from RNA-sequencing under the study Sequencing under the study: ""Fecal Egg Count Phenotyping and Blood Collection for Genotyping of ILRI Kapiti Sheep Flock! Location at: Kapiti Plains.",ircc_3995,en
"Not more than 10.000 hair samples from the tail of the Bovidae, Bos Taurus and Bos indicus...for extracting. DNA from the tissue at the tips of the hairs, to determine the genetic, make-up of the individuals and relationship among them. Information obtained will be used in identifying the bettek producing animals in the target environments, and these will be multiplied and availed for use by a larger number of smallholder farmer under the study: ""Platform for African Dairy Genetics Gains! Location at: Homabay. Kajiado, Kisumu, Kilifi. Machakos, Migori. Nakuru.and Siaya Counties",ircc_3996,en
Accessing ethno-medicinal knowledge of the Siddi community from Gujarat for research,ircc_3997,en
"Not more than 6 nodules of Ochocerca ochengi of Boss spp for genetic characterization Onchocerca spp under the study: ""Zoonses in Livestock in Kenya Location at: Busia, Bungoma and Kakamega County",ircc_3998,en
For obtaining the IP Rights on the Invention &#34; Ayurvedic medicinal tablet & capsules process and formulation&#34; in India Bioresources used: Castor leaves powder and Cow milk,ircc_3999,en
"Application in Form-I for accessing following biological resources from Indian Agricultural Research Institute, New Delhi for research. &#10;&#9;&#9; Biological Resources: i. Rice Variety PR 1509 - Oryza sativa ii. Rice Hybrid PRH 42 - Oryza sativa",ircc_4004,en
Accessing the following biological resources from Tamil Nadu for research.&#10;&#9;&#9; Biological Resources: 1.&#9; Solanum americanum Mill. (=S. nigrum L.) 2.&#9; Solanum ariculari G. Forst. 3.&#9; Solanum barbisetum Nees 4.&#9; Solanum capsicastrum Link & Schauer 5.&#9; Solanum capsicoedes Mart. 6.&#9; Solanum chrysotrichum Schltdl. 7.&#9; Solanum clavatum Rusby 8.&#9; Solanum convolvulus Sendtner 9.&#9; Solanum erianthum D. Don 10.&#9; Solanum giganteum Jacq. 11. Solanum grandiflorum Ruiz & Pavon 12.&#9; Solanum insanum J.B. Fisch. 13.&#9; Solanum jasminoides Paxton 14. &#9;Solanum kurzii Brace ex Prain 15.&#9; Solanum lasiocarpum Dunal 16.&#9; Solanum macrophyllum Dunal 17.&#9; Solanum marginatum L.f. 18.&#9; Solanum mauritianum Scop. 19.&#9; Solanum melongena L. 20.&#9; Solanum pseudo –capsicum L.var. pseudocapsicum 21.&#9; Solanum pseudo –capsicum L.var. difflorum (vell.) Bitter 22.&#9; Solanum pubescens Willd. 23.&#9; Solanum robustum H. Wendl. 24.&#9; Solanum seaforthianum Andr. 25.&#9; Solanum sisymbrifolium Lam. 26.&#9; Solanum stamoniifolium Jacq. 27.&#9; Solanum torvum Sw. 28. &#9;Solanum trilobatum L. 29.&#9; Solanum tuberosum L. 30.&#9; Solanum viarum Dunal 31.&#9; Solanum violaceum Ortega subsp. multiflorum (C.B. Clarke) K.M. Matthew 32.&#9; Solanum violaceum Ortega subsp. violaceum 33.&#9; Solanum virginianum L. 34.&#9; Solanum wrightii Nees 35.&#9; Solanum wrightii Benth.,ircc_4005,en
For obtaining IP Rights on the Invention “Nutraceutical Formulation&#34; in India&#10;&#9;&#9; Biological Resources: Mushroom /Fungi - Agaricus bisporus,ircc_4006,en
The user shall access the following microorganisms ( isolating from water samples) from Maharashtra and Gujarat. Biological Resources: 1. Chlamydomonas sp 2. Selenastrum sp 3. Chlorococcum sp 4. Chlorella sp 5. Scenedesmus sp 6. Gloeocystis sp. 7. Ankistrodesmus sp 8. Mastigocladus sp 9. Chlorosarcinopsis sp 10. Monoraphidum sp 11. Dictyosphaerium sp 12. Nannochloropsis sp 13. Oscillatoria sp 14. Navicula sp 15. Stigeoclonium sp 16. Limnothrix sp 17. Phormidium sp,ircc_4013,en
"For obtaining IP Rights on the Invention ““Compositions comprising probiotic Lactobacillus strains for improved vaginal health” in India Biological Resources: 1.&#9; Lactobacillus fermentum ssp., mucosae 2. &#9;Lactobacillus gasseri 3. &#9;Lactobacillus salivarius 4.&#9;Curcumin/Diferuloylmethane 5.&#9; Emblica officinalis 6. Azadirachta indica- leaves 7.&#9; Aloe vera 8. Sapindus mukorossi 9. Hydrosol portion of the distillate of rose (Rosa) petals (Rose water)",ircc_4024,en
"Accessing plant DNA sample from University of Agricultural Science, Dharwad, Karnataka for research. &#10;&#9;&#9; Biological Resources: Ground nut- Arachis hypogaea",ircc_4028,en
For obtaining IP Rights on the Invention “Polymerase chain reaction (PCR) primers for detection of Whitespot syndrome virus (WSSV) in shrimp&#34; in India Biological Resources: Penaeus monodon - Shrimp,ircc_4035,en
For obtaining IP Rights on the Invention “Herbal Fabric Freshner &#34; in India&#10;&#9;&#9; Biological Resources: Holy Basil/Tulsi – Ocimum tenuiflorum Thumbai – Leucas aspera Sensitive plant/Touch-me-not – Mimosa pudica,ircc_4039,en
"Common name, scientific name, quantity, description. Coral, Acropora palmata , quantity 25, 2 cm samples. Coral, Acropora cervicornis , quantity 100, 2 cm samples. Coral, Porites spp., quantity 50, 2 cm samples. Coral, Colpophylia natans , quantity 100, fragments of 1 cm in diameter. Place of study: province of Bocas del Toro, Panama.",ircc_4047,en
Rodentia (Rodents) Chiroptera (Bats),ircc_4048,en
"Scorpions. Arachnida: Scorpions, Buthidae: Aanteris platnicki, Centruroides bicolor, Centruroides limbatus, Centruroides margaritatus, Titys asthenes, Titys cerroazul, Titys festae, Titys mongei, Titys ocelote, Titys pachyurus; CHACTIDAE: Chactas exsul; HEMISCORPIDAE: Opisthacanthus elatus. Study places: Chiriqui province: La Amistad International Park; Bocas del Toro province: Palo Seco Protective Forest; Veraguas province: Santa Fe National Park and Cerro Hoya National Park; Herrera province: El Montuoso Forest Reserve; Cocle province: Cerro Gaital Natural Monument and Omar Torrijos Herrera National Park; province of West Panama: Altos de Campana National Park; Panama province: Chagres National Park; Colon province: Soberania National Park, San Lorenzo National Park; East Panama region, Darien province: Darien National Park.",ircc_4049,en
University of Glasgow Expedition 2018,ircc_4051,en
Diversity of fishes of the Rewa River and further exploration of the Berbice and Demerara River drainages in Guyana: a continued exploration of speciation mechanisms and historical biogeography in Neotropical cichlids from the Guiana Shield,ircc_4052,en
A Research Collection of Fiddler Crabs of the Atlantic Coast of Guyana,ircc_4053,en
Leaves of tree Acacia drepanolobium grass Themeda trandra and Pennisetum mezianum and Forb Aerva lanata,ircc_4058,en
Not more than 2240 larval samples from individual host (or 224 pooled samples upto approximately 200 adult helminths upto approx 100 samples of ova from 10 individuals,ircc_4059,en
phyllastrephus placidus Genus placid green bul in Taita Hills Kenya,ircc_4060,en
"Not more than 400 of Zosterops (poliogastrus kikyuensis, Z abyssinicus will be used 5-10 ul of blood samples extracted and 2-3 plugged feathers from tail, back throat , belly and crown for genomic isolation of DNA Location Mt. Kenya, Naro Moru river lodge in Laikipia Meru and Nyeri Counties",ircc_4061,en
Not more than 400 fecal samples from captured insectivorous birds for genetic analysis of the sample to test the presence of coffee berry borer (Hypothenemus hampei) and big headed ant (pheidole megacephala) location near Thika to near Limuru in Kiambu county,ircc_4062,en
"skeletons Baboons papio cynocephalus amboseli National Park,",ircc_4063,en
"Mt. Kenya glacier microbes, soil samples Glacier sediment",ircc_4064,en
"Oocytes from female Najin oocytes from female Fatu, Semen of male Sudan total amount allows to 10ml Laikipia county",ircc_4065,en
"Small mammal specimens, parasites, blood and fecal samples to obtain genetic or isotopic tissues",ircc_4066,en
"Baboons papio anubis for paternity assessment and genetic relatedness study through DNA extraction, urine samples and fecal samples of blue monkey (cercopithecus mitis)",ircc_4067,en
"Not more than 100 blood samples , 400 tubes of tissues 400 tubes of gut contents 100 tubes or envelops of hair samples 800 tubes of microbial samples and 400 tubes from crested rat mamal (Lophomys imhausi ot envelops of plant samples of Acokanthara schimperi",ircc_4068,en
"Not more than 720.- 2520 fecal samples and not more than 120 hair samples of Olive Baboons (Papio Anubis) for genetic sequencing and physiological extractions under the study: ""Personality of stress coping. - Influence on Social Complexity."". Location at: Laikipia County,",ircc_4069,en
"Not more than 10ml blood samples from each 100 improved Boran cattle from the Kapiti station, 100 Orma Boran from Tana river areas and 100 Orma Boran from Laikipia Ranch for DNA extraction for sequencing, genomic or genetic analysis under the study: ""Genomics Reference Resource for African Cattle (Samples from Kenyan Boran from Kapiti and Orma Boran of Tana river and Laikipia? Location at: Various within Tana River County, ILRI Kapiti Research Station, Machakos County, Laikipia County,",ircc_4070,en
"Not more than 12.000 focal 1.000 blood. 1000 tissue and 39,999 hair sample of Panthera.leo will be collected and exported during the course of the whole study fox next generation sequencing to wait the diet composition under the study. ""What's in the diet? Using DNA -based diet analysis to study the effect of human impacts.on diet composition in Kenya NPS location at Amboseli National Park. Mexu National Park Naraba National Park and Lake Nakury National Park in Kajiado, Meru, Nairobi and Nakuru Counties",ircc_4071,en
"Not more than 949 samples will be exported for advanced analysis which will include: 240 samples of blood/plasma, 411samples of peritoneal fluid/pellets/biopsy, 116 samples of endometriotic/ uterine tissues, 30 samples of ovarian tissues, 134 samples of Lesions and 18 samples for Bones (Tibia and Femur), under the study. Proof of principle experiment, on PBRM efficiency to treat endometriosis in primates"" location et Institute of Primate Research (IPR), Karen, Nairobi,",ircc_4072,en
"Not more than 5000 samples (spread out in a year) of Biomphalaria snails.(live or preserved ) along with 500 vials of cercariae and 30 vials..of eggs, for each of the trematode parasite that utilize these snails as intermediate hosts...which include the bilharzia parasite, Schistosoma mansoni and non schistosome trematodes (amphistosomes.. echinostomes, strigeids, xiphidiocercariae and sanguinicolids) to be collected for research purpose through the Project:...Snail related studies of Transmission and Control of Schistomiasis in Western and Central Kenya"" and subsequently. exported to the University of New Mexico USA. For further Research and Investigations. Location of collection of the biological materials in Kenya will be freshwaters habitats in Kisumu County-Lake Victoria and, Kirinyaga County...Mwea Tebere. Irrigation Scheme",ircc_4073,en
"Not more than 5ml of blood of Bos indicus (Cattle), Camelus dromedaries (camels). Caprine (goats),Ovine (Sheep) will be collected from the.jugulax veins using vacutainers to study the immunological responses to Rift Valley fever vaccine under the study: ""Developing Optimum Vaccination Strategiesfor Rift Valley Fever (RVF) in East Africa Location at: Isiolo County",ircc_4074,en
"Not more than 300 of extracted DNA from dung samples will be collected opportunistically from white rhinoceros in the study sites for research purpose through the Project: ""The Use of social networks Analysis to improve the conservation Management of White Rhinoceros"". Location of collection: Meru National Park Rhino Sanctuary, Lake Nakuru National Park, Ol Pejeta Conservancy, and Lewa Wildlife Conservancy",ircc_4075,en
"ot more than 78. xepresentatives of existing skeletons of Individual baboons. Papio cynocephalus curated at the National Museum of Kenya and additional skeletons.... bones and teeth) opportunistically..collected from..Amboseli National Park and immediate environs. In addition representative samples of Plant Taxa total of 1.800 plants. (the list of plant genus collected to be provided for in Matexial Transfer Agreement (MTA) of Non-restricted, and of NO conservation concern per locality for taxonomy analysis and academic purpose in Amboseli National Park under the study: ""Skeletal Evidence of baboon Adaptability in Response to Environmental Change in the Amboseli Basin, Kenya",ircc_4076,en
"Not more than 10.000 of macroinvertebrates will be collected for research purpose through the Project:""Assessment of the ecological status based on macro-environments of River Guza, Kenya"". Location of collection: Gura River, Aberdares Forest in Nyeri County.",ircc_4077,en
Not more than 501 samples will be exported for advanced analysis which include: 144 blood samples 285 blocks of paraffin embedded uterine tissues and vials of reproductive tract tissues preserved in RNA Later under study 'transcervical polidocanol/doxycycline foam for permanent contraception: a proof of concept contraception study in baboons.,ircc_4078,en
For obtaining IP Rights on the invention &#34; A process for preparing storable insectisidal formulation using a combination of microbials&#34; in India. Biological resources used: Bacillus thuringiensis var. kurstaki (DOR Bt 127 ) Beauveria bassiana (isolate ITCC 4513),ircc_4081,en
"For obtaining IP Rights on the Invention “Process for shelf stable low fat tomato whey soup"" in India Biological Resources : Tomato - Lycoperiscon esculentum Onion- Allium cepa Garlic- Allium sativam Corn flour - Zea mays",ircc_4082,en
For obtaining IP Rights on the invention &#34; Macrofilaricidal activity of the fruit extract of Trachyspermum ammi&#34; in India.,ircc_4083,en
"For obtaining IP Rights on the invention "" Expression Vector with Altered Backbone for Enhanced Heterologous Protein Expression "" in India. Bioresources: 1. Saccharomyces pombe - Recombinant yeast strain - Whole cells",ircc_4089,en
Rizobios,ircc_4090,en
Rizobios,ircc_4091,en
"For obtaining IP Rights on the invention titled “ Synergistic Herbicidal Composition Comprising of Florpyrauxifen Benzyl "" in India. Bioresource: Zea mays - Corn - Starch",ircc_4101,en
"For obtaining IP Rights on the invention titled “ Anti-Hyperglycemic Herbal Mixture "" in India. Bioresources: 1. Aegle marmelos - Bael - Leaf 2. Withania coagulans - Rishyagandha - Fruit 3. Alstonia scholaris - Blackboard Tree - Bark",ircc_4116,en
"For obtaining IP Rights on the invention titled “ A Process of Preparing Hierarchical Nanoporous Activated Carbon (NPAC) Using Borassus flabellifer Flower and Product Thereof "" in India. Bioresource: Borassus flabellifer - Palmyra Palm - Flower",ircc_4117,en
"For obtaining IP Rights on the invention titled “ Formulation of Curcumin with Enhanced Bioavailability of Curcumin and Method of Preparation and Treatment Thereof "" in India, US and Europe. Bioresource: Curcuma longa - Turmeric - Rhizome",ircc_4118,en
"For obtaining IP Rights on the invention titled “ Effective Pharmaceutical Herbal Composition Comprising Chloroxylon swietenia (Roxb.) DC for the Treatment of Hormone Dependant Breast Cancer "" in India. Bioresource: Chloroxylon swietenia - Ceylon Satinwood - Leaf",ircc_4119,en
"For obtaining IP Rights on the invention titled “ A Nano-Composite and A Process of Its Preparation "" in India. Bioresource: Baccaurea motleyana - Rambi/Rambai/Bugi/Leteku/Latkan/Lotkon - Seed/Leaf",ircc_4120,en
"Pseudomonas, Actinomyces, Mycorrhizae, Filamentous fungus, Chlorophyta, Bacilius, Archaea etc.",ircc_4121,en
"For obtaining IP Rights on the invention titled “ A Multilayered Modified Chlorophyll Based Dye Sensitized Solar Cell "" in India. Bioresource: Azadirachta indica - Neem - Leaf",ircc_4122,en
"For obtaining IP Rights on the invention titled “ Process for Improved Seaweed Biomass Conversion for Fuel Intermediates and Fertilizer "" in India, Australia, Israel, US, Japan and WIPO. Bioresource: Kappaphycus alvarezii - Algae",ircc_4123,en
"For obtaining IP Rights on the invention titled “ A Pharmaceutical Composition Comprising Extract of Terminalia tomentosa Stem Bark Having Selectivity In DPP4 Inhibition With DPP9 Sparing For The Treatment of Ulcerative Colitis In Diabetics "" in India. Bioresource: Terminalia tomentosa - Asana (Black Murdah/Indian Laurel) - Stem",ircc_4124,en
"For obtaining IP Rights on the invention titled “ Method and Process of Preparation of Natural Hair Oil Using Herbs "" in India. Bioresource: Aloe barbadensis - Agave - Gel",ircc_4125,en
